;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
715;USA;North America;United States;2022-01-06;58665207,0;835030,0;620425,143;833498,0;2057,0;1410,286;176216,734;2508,237;1863,614;2503,636;6,179;4,236;1,51;22134,0;66,485;126993,0;381,458;;;127763,0;383,771;739353356,0;3137268,0;2220,847;9,424;2281620,0;6,853;0,295;3,4;tests performed;524752208,0;245938906,0;210028904,0;78760649,0;1441378,0;958319,0;158,05;74,08;63,26;23,72;2886,0;258061,0;0,078;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
716;USA;North America;United States;2022-01-07;59534946,0;869739,0;671299,0;835899,0;2401,0;1651,571;178829,229;2612,495;2016,427;2510,848;7,212;4,961;1,46;22862,0;68,672;131875,0;396,122;;;132844,0;399,033;742220528,0;2867172,0;2229,459;8,612;2405677,0;7,226;0,295;3,4;tests performed;526373323,0;246340970,0;210274401,0;79736988,0;1621115,0;1103528,0;158,54;74,2;63,33;24,02;3324,0;292341,0;0,088;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
717;USA;North America;United States;2022-01-08;59932628,0;397682,0;701149,857;836713,0;814,0;1712,143;180023,774;1194,545;2106,092;2513,293;2,445;5,143;1,42;23150,0;69,537;133605,0;401,319;;;138345,0;415,556;744387232,0;2166704,0;2235,967;6,508;2536941,0;7,62;0,294;3,4;tests performed;527411435,0;246617484,0;210449325,0;80324783,0;1038112,0;1236935,0;158,85;74,28;63,39;24,19;3726,0;327079,0;0,099;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
718;USA;North America;United States;2022-01-09;60417643,0;485015,0;729592,286;837302,0;589,0;1742,143;181480,647;1456,873;2191,527;2515,062;1,769;5,233;1,38;23800,0;71,49;137280,0;412,357;;;141776,0;425,862;746019328,0;1632096,0;2240,87;4,902;2580263,0;7,751;0,293;3,4;tests performed;527904402,0;246760455,0;210524233,0;80600815,0;492967,0;1236672,0;159,0;74,32;63,41;24,28;3725,0;327853,0;0,099;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;988560,3;16,53;21,03;2969,406846
719;USA;North America;United States;2022-01-10;61801545,0;1383902,0;778016,286;839314,0;2012,0;1766,571;185637,569;4156,922;2336,981;2521,105;6,044;5,306;1,35;24487,0;73,553;142248,0;427,28;;;144566,0;434,243;748101550,0;2082222,0;2247,124;6,255;2561994,0;7,696;0,293;3,4;tests performed;529148600,0;247093561,0;210714661,0;81324552,0;1244198,0;1238696,0;159,38;74,42;63,47;24,49;3731,0;326357,0;0,098;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
720;USA;North America;United States;2022-01-11;62588922,0;787377,0;774475,143;841783,0;2469,0;1789,143;188002,668;2365,099;2326,344;2528,522;7,416;5,374;1,27;25081,0;75,338;145833,0;438,049;;;147341,0;442,578;750741121,0;2639571,0;2255,053;7,929;2525223,0;7,585;0,29;3,4;tests performed;530441185,0;247435430,0;210916513,0;82076079,0;1292585,0;1223196,0;159,77;74,53;63,53;24,72;3684,0;321618,0;0,097;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
721;USA;North America;United States;2022-01-12;63437545,0;848623,0;801052,571;844591,0;2808,0;1878,571;190551,735;2549,068;2406,177;2536,956;8,435;5,643;1,22;25334,0;76,097;149706,0;449,682;;;149733,0;449,763;753623693,0;2882572,0;2263,712;8,659;2486801,0;7,47;0,287;3,5;tests performed;531734510,0;247778643,0;211116874,0;82828818,0;1293325,0;1203383,0;160,16;74,63;63,59;24,95;3625,0;316023,0;0,095;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
722;USA;North America;United States;2022-01-13;64298900,0;861355,0;804813,286;847110,0;2519,0;1944,571;193139,047;2587,312;2417,473;2544,523;7,566;5,841;1,17;25558,0;76,77;151014,0;453,611;;;151339,0;454,587;756602614,0;2978921,0;2272,66;8,948;2464180,0;7,402;0,282;3,5;tests performed;533007041,0;248118393,0;211305761,0;83574892,0;1272531,0;1179262,0;160,54;74,73;63,64;25,17;3552,0;311355,0;0,094;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
723;USA;North America;United States;2022-01-14;65178969,0;880069,0;806289,0;849848,0;2738,0;1992,714;195782,571;2643,524;2421,906;2552,747;8,224;5,986;1,13;25734,0;77,299;152055,0;456,738;;;152946,0;459,414;759391153,0;2788539,0;2281,036;8,376;2452946,0;7,368;0,278;3,6;tests performed;534459268,0;248500403,0;211480859,0;84469890,0;1452227,0;1155135,0;160,98;74,85;63,7;25,44;3479,0;308490,0;0,093;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
724;USA;North America;United States;2022-01-15;65587260,0;408291,0;807804,571;850820,0;972,0;2015,286;197008,983;1226,412;2426,458;2555,667;2,92;6,053;1,1;25802,0;77,503;149523,0;449,133;;;153995,0;462,565;761430798,0;2039645,0;2287,162;6,127;2434795,0;7,314;0,276;3,6;tests performed;535242812,0;248729041,0;211568562,0;84936089,0;783544,0;1118768,0;161,21;74,92;63,72;25,58;3370,0;301651,0;0,091;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
725;USA;North America;United States;2022-01-16;66067050,0;479790,0;807058,143;851559,0;739,0;2036,714;198450,161;1441,178;2424,216;2557,887;2,22;6,118;1,07;25867,0;77,698;150019,0;450,622;;;153386,0;460,736;762790330,0;1359532,0;2291,246;4,084;2395857,0;7,197;0,275;3,6;tests performed;535631332,0;248836561,0;211626522,0;85159044,0;388520,0;1103847,0;161,33;74,95;63,74;25,65;3325,0;296587,0;0,089;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;1006780,4;16,66;28,17;3024,135819
726;USA;North America;United States;2022-01-17;66742126,0;675076,0;705797,286;852580,0;1021,0;1895,143;200477,933;2027,772;2120,052;2560,953;3,067;5,693;1,02;26077,0;78,329;150910,0;453,299;;;151813,0;456,011;764511508,0;1721178,0;2296,416;5,17;2344280,0;7,042;0,273;3,7;tests performed;536452055,0;249055233,0;211767474,0;85619354,0;820723,0;1043351,0;161,58;75,01;63,78;25,79;3143,0;280239,0;0,084;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
727;USA;North America;United States;2022-01-18;67871647,0;1129521,0;754675,0;855264,0;2684,0;1925,857;203870,754;3392,82;2266,869;2569,016;8,062;5,785;1,05;26372,0;79,215;153236,0;460,286;;;151017,0;453,62;767097599,0;2586091,0;2304,184;7,768;2336640,0;7,019;0,27;3,7;tests performed;537439316,0;249312476,0;211955820,0;86159952,0;987261,0;999733,0;161,88;75,09;63,84;25,95;3011,0;268149,0;0,081;53,24;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
728;USA;North America;United States;2022-01-19;68779733,0;908086,0;763169,714;858701,0;3437,0;2015,714;206598,434;2727,681;2292,386;2579,339;10,324;6,055;1,02;26463,0;79,489;154540,0;464,202;;;149980,0;450,505;770048804,0;2951205,0;2313,049;8,865;2346444,0;7,048;0,266;3,8;tests performed;538407059,0;249568504,0;212142375,0;86683835,0;967743,0;953221,0;162,17;75,17;63,9;26,11;2871,0;255694,0;0,077;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
729;USA;North America;United States;2022-01-20;69512327,0;732594,0;744775,286;861596,0;2895,0;2069,429;208798,977;2200,543;2237,133;2588,035;8,696;6,216;0,99;26283,0;78,948;152940,0;459,396;;;148726,0;446,739;772835203,0;2786399,0;2321,418;8,37;2318941,0;6,966;0,262;3,8;tests performed;539331176,0;249813751,0;212318333,0;87184937,0;924117,0;903448,0;162,44;75,24;63,95;26,26;2721,0;242194,0;0,073;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
730;USA;North America;United States;2022-01-21;70353394,0;841067,0;739203,571;864955,0;3359,0;2158,143;211325,348;2526,371;2220,397;2598,125;10,09;6,483;0,95;26023,0;78,167;150246,0;451,304;;;146395,0;439,737;775305495,0;2470292,0;2328,839;7,42;2273477,0;6,829;0,258;3,9;tests performed;540395589,0;250096448,0;212479064,0;87803525,0;1064413,0;848046,0;162,77;75,33;64,0;26,45;2554,0;228006,0;0,069;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
731;USA;North America;United States;2022-01-22;70655879,0;302485,0;724088,429;865921,0;966,0;2157,286;212233,943;908,595;2174,994;2601,027;2,902;6,48;0,92;25679,0;77,134;145689,0;437,616;;;143635,0;431,446;777048588,0;1743093,0;2334,075;5,236;2231113,0;6,702;0,256;3,9;tests performed;541009837,0;250272129,0;212561808,0;88157483,0;614248,0;823861,0;162,95;75,38;64,02;26,55;2481,0;220441,0;0,066;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
732;USA;North America;United States;2022-01-23;71021288,0;365409,0;707748,286;866625,0;704,0;2152,286;213331,548;1097,604;2125,912;2603,141;2,115;6,465;0,89;25528,0;76,68;144778,0;434,88;;;141794,0;425,916;778190548,0;1141960,0;2337,505;3,43;2200031,0;6,608;0,254;3,9;tests performed;541339437,0;250365326,0;212625912,0;88329349,0;329600,0;815444,0;163,05;75,41;64,04;26,6;2456,0;218395,0;0,066;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;1026805,3;16,81;31,71;3084,285994
733;USA;North America;United States;2022-01-24;71943336,0;922048,0;743030,0;868788,0;2163,0;2315,429;216101,167;2769,619;2231,891;2609,639;6,497;6,955;0,85;25562,0;76,782;144760,0;434,826;;;140625,0;422,405;779748178,0;1557630,0;2342,183;4,679;2176667,0;6,538;0,248;4,0;tests performed;542127924,0;250574229,0;212785896,0;88746814,0;788487,0;810838,0;163,29;75,47;64,09;26,73;2442,0;216999,0;0,065;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
734;USA;North America;United States;2022-01-25;72436507,0;493171,0;652122,857;871959,0;3171,0;2385,0;217582,539;1481,372;1958,826;2619,163;9,525;7,164;0,81;25311,0;76,028;143297,0;430,431;;;139166,0;418,023;781689338,0;1941160,0;2348,014;5,831;2084534,0;6,261;0,24;4,2;tests performed;542921777,0;250782733,0;212960717,0;89155054,0;793853,0;783209,0;163,53;75,53;64,14;26,85;2359,0;210037,0;0,063;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
735;USA;North America;United States;2022-01-26;73060534,0;624027,0;611543,0;875794,0;3835,0;2441,857;219456,972;1874,433;1836,934;2630,683;11,519;7,335;0,79;25078,0;75,329;141701,0;425,637;;;136260,0;409,294;783774288,0;2084950,0;2354,277;6,263;1960783,0;5,89;0,232;4,3;tests performed;543703479,0;250987834,0;213138939,0;89551187,0;781702,0;756631,0;163,76;75,6;64,2;26,97;2279,0;202761,0;0,061;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
736;USA;North America;United States;2022-01-27;73566808,0;506274,0;579211,571;878373,0;2579,0;2396,714;220977,702;1520,73;1739,818;2638,43;7,747;7,199;0,77;24470,0;73,502;137504,0;413,03;;;132862,0;399,087;785814875,0;2040587,0;2360,406;6,129;1854239,0;5,57;0,223;4,5;tests performed;544483563,0;251190835,0;213313304,0;89950455,0;780084,0;736055,0;164,0;75,66;64,25;27,09;2217,0;196726,0;0,059;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
737;USA;North America;United States;2022-01-28;74180872,0;614064,0;546782,571;882471,0;4098,0;2502,286;222822,208;1844,506;1642,409;2650,739;12,309;7,516;0,75;24021,0;72,154;133319,0;400,459;;;129616,0;389,337;787696773,0;1881898,0;2366,059;5,653;1770183,0;5,317;0,214;4,7;tests performed;545425823,0;251424773,0;213522372,0;90444398,0;942260,0;718605,0;164,28;75,73;64,31;27,24;2164,0;189761,0;0,057;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
738;USA;North America;United States;2022-01-29;74359491,0;178619,0;529087,429;883632,0;1161,0;2530,143;223358,739;536,53;1589,256;2654,226;3,487;7,6;0,73;23432,0;70,384;127042,0;381,605;;;126720,0;380,638;788920066,0;1223293,0;2369,734;3,674;1695925,0;5,094;0,207;4,8;tests performed;545892288,0;251548878,0;213634009,0;90672858,0;466465,0;697493,0;164,42;75,77;64,35;27,31;2101,0;182393,0;0,055;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
739;USA;North America;United States;2022-01-30;74557439,0;197948,0;505164,429;884097,0;465,0;2496,0;223953,329;594,59;1517,397;2655,623;1,397;7,497;0,7;23196,0;69,675;125817,0;377,925;;;123496,0;370,953;789682636,0;762570,0;2372,024;2,291;1641727,0;4,931;0,202;5,0;tests performed;546155313,0;251622491,0;213700971,0;90794370,0;263025,0;687982,0;164,5;75,79;64,37;27,35;2072,0;179595,0;0,054;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;1046864,4;16,97;32,21;3144,538898
740;USA;North America;United States;2022-01-31;75099691,0;542252,0;450907,857;886717,0;2620,0;2561,286;225582,128;1628,8;1354,423;2663,493;7,87;7,694;0,66;22909,0;68,813;124054,0;372,63;;;119867,0;360,053;790927156,0;1244520,0;2375,763;3,738;1596997,0;4,797;0,194;5,2;tests performed;546778699,0;251785895,0;213858708,0;91093155,0;623386,0;664396,0;164,69;75,84;64,41;27,44;2001,0;173095,0;0,052;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
741;USA;North America;United States;2022-02-01;75425108,0;325417,0;426943,0;890051,0;3334,0;2584,571;226559,606;977,478;1282,438;2673,508;10,015;7,763;0,63;22670,0;68,095;120532,0;362,05;;;115571,0;347,149;792697786,0;1770630,0;2381,081;5,319;1572635,0;4,724;0,183;5,5;tests performed;547381157,0;251938295,0;214017158,0;91379861,0;602458,0;637054,0;164,87;75,88;64,46;27,52;1919,0;165080,0;0,05;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
742;USA;North America;United States;2022-02-02;75754637,0;329529,0;384871,857;893624,0;3573,0;2547,143;227549,435;989,829;1156,066;2684,24;10,732;7,651;0,62;21913,0;65,822;117189,0;352,009;;;111228,0;334,103;794587268,0;1889482,0;2386,757;5,676;1544711,0;4,64;0,171;5,8;tests performed;547943927,0;252085130,0;214170527,0;91639578,0;562770,0;605778,0;165,04;75,93;64,51;27,6;1825,0;156757,0;0,047;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
743;USA;North America;United States;2022-02-03;76029439,0;274802,0;351804,429;896078,0;2454,0;2529,286;228374,877;825,442;1056,739;2691,611;7,371;7,597;0,61;21330,0;64,07;112678,0;338,459;;;107009,0;321,43;796185418,0;1598150,0;2391,557;4,8;1481506,0;4,45;0,162;6,2;tests performed;548455513,0;252216638,0;214309475,0;91877794,0;511586,0;567421,0;165,19;75,97;64,55;27,67;1709,0;146543,0;0,044;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
744;USA;North America;United States;2022-02-04;76384401,0;354962,0;314789,857;900186,0;4108,0;2530,714;229441,101;1066,224;945,556;2703,951;12,339;7,602;0,61;20576,0;61,806;107689,0;323,473;;;101809,0;305,811;797665601,0;1480183,0;2396,003;4,446;1424118,0;4,278;0,152;6,6;tests performed;549103150,0;252373851,0;214492373,0;92181264,0;647637,0;525332,0;165,39;76,01;64,6;27,76;1582,0;135583,0;0,041;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
745;USA;North America;United States;2022-02-05;76470822,0;86421,0;301618,714;901062,0;876,0;2490,0;229700,689;259,589;905,993;2706,582;2,631;7,479;0,6;19642,0;59,0;101694,0;305,465;;;97297,0;292,258;798783139,0;1117538,0;2399,36;3,357;1409010,0;4,232;0,144;6,9;tests performed;549538165,0;252485907,0;214624484,0;92369482,0;435015,0;520840,0;165,52;76,05;64,64;27,82;1569,0;133861,0;0,04;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
746;USA;North America;United States;2022-02-06;76554293,0;83471,0;285264,857;901516,0;454,0;2488,429;229951,417;250,728;856,87;2707,946;1,364;7,475;0,6;19280,0;57,913;99087,0;297,634;;;94037,0;282,465;799415588,0;632449,0;2401,26;1,9;1390422,0;4,177;0,14;7,1;tests performed;549750016,0;252546706,0;214684892,0;92458947,0;211851,0;513529,0;165,58;76,07;64,66;27,85;1547,0;132031,0;0,04;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;1062894,1;17,06;25,88;3192,688415
747;USA;North America;United States;2022-02-07;76900741,0;346448,0;257292,857;904579,0;3063,0;2551,714;230992,067;1040,65;772,848;2717,146;9,201;7,665;0,58;18979,0;57,009;97280,0;292,207;;;90621,0;272,205;800664636,0;1249048,0;2405,012;3,752;1391069,0;4,178;0,131;7,6;tests performed;550227195,0;252677433,0;214815946,0;92669763,0;477179,0;492642,0;165,73;76,11;64,7;27,91;1484,0;127363,0;0,038;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
748;USA;North America;United States;2022-02-08;77115088,0;214347,0;241425,714;907560,0;2981,0;2501,286;231635,916;643,849;725,187;2726,101;8,954;7,513;0,57;18351,0;55,122;93609,0;281,18;;;86370,0;259,436;802308830,0;1644194,0;2409,95;4,939;1373006,0;4,124;0,122;8,2;tests performed;550721726,0;252805055,0;214960366,0;92887158,0;494531,0;477224,0;165,88;76,14;64,75;27,98;1437,0;123823,0;0,037;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
749;USA;North America;United States;2022-02-09;77303492,0;188404,0;221265,0;910989,0;3429,0;2480,714;232201,838;565,922;664,629;2736,401;10,3;7,451;0,55;17719,0;53,224;90123,0;270,709;;;82453,0;247,67;803868307,0;1559477,0;2414,635;4,684;1325863,0;3,983;0,114;8,8;tests performed;551225522,0;252936797,0;215104589,0;93110462,0;503796,0;468799,0;166,03;76,18;64,79;28,04;1412,0;121667,0;0,037;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
750;USA;North America;United States;2022-02-10;77474910,0;171418,0;206495,857;914255,0;3266,0;2596,714;232716,738;514,9;620,266;2746,211;9,81;7,8;0,55;17049,0;51,211;86057,0;258,495;;;78757,0;236,568;805336931,0;1468624,0;2419,046;4,411;1307359,0;3,927;0,106;9,4;tests performed;551726022,0;253066575,0;215243209,0;93337511,0;500500,0;467216,0;166,18;76,22;64,83;28,11;1407,0;121420,0;0,037;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
751;USA;North America;United States;2022-02-11;77684224,0;209314,0;185689,0;916946,0;2691,0;2394,286;233345,469;628,731;557,767;2754,294;8,083;7,192;0,55;16133,0;48,46;81534,0;244,909;;;75993,0;228,265;806740827,0;1403896,0;2423,263;4,217;1296461,0;3,894;0,099;10,1;tests performed;552341075,0;253220604,0;215415517,0;93619937,0;615053,0;462561,0;166,36;76,27;64,88;28,2;1393,0;120965,0;0,036;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
752;USA;North America;United States;2022-02-12;77736091,0;51867,0;180752,714;917755,0;809,0;2384,714;233501,265;155,796;542,939;2756,724;2,43;7,163;0,55;15445,0;46,393;76857,0;230,861;;;72928,0;219,059;807627467,0;886640,0;2425,926;2,663;1263475,0;3,795;0,094;10,6;tests performed;552685398,0;253313612,0;215517067,0;93766448,0;344323,0;449605,0;166,47;76,3;64,91;28,24;1354,0;118244,0;0,036;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
753;USA;North America;United States;2022-02-13;77794410,0;58319,0;177159,571;918320,0;565,0;2400,571;233676,442;175,177;532,146;2758,421;1,697;7,211;0,55;14899,0;44,753;74366,0;223,378;;;69711,0;209,396;808126569,0;499102,0;2427,426;1,499;1244426,0;3,738;0,09;11,1;tests performed;552837249,0;253357710,0;215562776,0;93826801,0;151851,0;441033,0;166,51;76,31;64,93;28,26;1328,0;115858,0;0,035;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;1073777,0;17,06;17,53;3225,378134
754;USA;North America;United States;2022-02-14;77964589,0;170179,0;151978,286;921521,0;3201,0;2420,286;234187,62;511,178;456,508;2768,036;9,615;7,27;0,53;14404,0;43,266;72121,0;216,635;;;66543,0;199,88;809109976,0;983407,0;2430,38;2,954;1206477,0;3,624;0,084;11,9;tests performed;553174065,0;253447419,0;215659094,0;93972918,0;336816,0;420981,0;166,61;76,34;64,96;28,3;1268,0;109998,0;0,033;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
755;USA;North America;United States;2022-02-15;78075759,0;111170,0;137238,714;924085,0;2564,0;2360,714;234521,549;333,929;412,233;2775,738;7,702;7,091;0,52;13827,0;41,533;68741,0;206,482;;;62791,0;188,61;810687476,0;1577500,0;2435,118;4,738;1196949,0;3,595;0,077;13,0;tests performed;553570003,0;253548947,0;215773371,0;94147370,0;395938,0;406897,0;166,73;76,37;64,99;28,36;1226,0;106270,0;0,032;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
756;USA;North America;United States;2022-02-16;78190589,0;114830,0;126728,143;927274,0;3189,0;2326,429;234866,472;344,923;380,662;2785,317;9,579;6,988;0,52;13153,0;39,509;65255,0;196,011;;;59337,0;178,235;812325292,0;1637816,0;2440,038;4,92;1208141,0;3,629;0,072;13,9;tests performed;553977020,0;253652814,0;215888709,0;94329524,0;407017,0;393071,0;166,86;76,4;65,02;28,41;1184,0;102288,0;0,031;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
757;USA;North America;United States;2022-02-17;78292280,0;101691,0;116767,143;930196,0;2922,0;2277,286;235171,929;305,456;350,742;2794,094;8,777;6,84;0,53;12552,0;37,703;61872,0;185,849;;;56174,0;168,734;813840076,0;1514784,0;2444,588;4,55;1214735,0;3,649;0,067;14,9;tests performed;554377557,0;253753394,0;215996946,0;94514384,0;400537,0;378791,0;166,98;76,43;65,06;28,47;1141,0;98117,0;0,03;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
758;USA;North America;United States;2022-02-18;78437452,0;145172,0;107604,0;932683,0;2487,0;2248,143;235607,992;436,063;323,218;2801,564;7,47;6,753;0,54;11925,0;35,82;58686,0;176,279;;;53021,0;159,263;815204174,0;1364098,0;2448,685;4,097;1209050,0;3,632;0,063;15,9;tests performed;554897594,0;253880809,0;216137824,0;94757377,0;520037,0;365217,0;167,13;76,47;65,1;28,54;1100,0;94315,0;0,028;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
759;USA;North America;United States;2022-02-19;78468860,0;31408,0;104681,286;933340,0;657,0;2226,429;235702,334;94,342;314,438;2803,538;1,973;6,688;0,55;11238,0;33,756;54818,0;164,661;;;49963,0;150,077;816098679,0;894505,0;2451,372;2,687;1210173,0;3,635;0,059;16,9;tests performed;555178420,0;253958059,0;216215393,0;94879845,0;280826,0;356146,0;167,22;76,49;65,12;28,58;1073,0;92064,0;0,028;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
760;USA;North America;United States;2022-02-20;78491862,0;23002,0;99636,0;933775,0;435,0;2207,857;235771,427;69,093;299,284;2804,844;1,307;6,632;0,54;10778,0;32,375;52978,0;159,134;;;47669,0;143,187;816556200,0;457521,0;2452,746;1,374;1204233,0;3,617;0,057;17,5;tests performed;555331289,0;254001807,0;216256947,0;94945203,0;152869,0;356291,0;167,26;76,5;65,14;28,6;1073,0;92014,0;0,028;58,8;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;1077473,1;16,96;5,98;3236,480364
