;Unnamed: 0;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
4323;214;USA;North America;United States;2020-08-23;5716621,0;31911,0;42705,571;175922,0;495,0;862,286;17171,409;95,853;128,278;528,429;1,487;2,59;0,88;10738,0;32,254;34609,0;103,957;;;30413,0;91,354;84872556,0;562104,0;254,938;1,688;842527,0;2,531;0,057;17,5;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;226517,8;11,86;19,78;680,4071599
4324;215;USA;North America;United States;2020-08-24;5750544,0;33923,0;42144,714;176345,0;423,0;855,714;17273,306;101,897;126,593;529,7;1,271;2,57;0,9;10691,0;32,113;34791,0;104,504;;;29605,0;88,927;85539603,0;667047,0;256,941;2,004;841093,0;2,526;0,056;17,9;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4325;216;USA;North America;United States;2020-08-25;5793217,0;42673,0;41826,143;177571,0;1226,0;855,857;17401,486;128,18;125,636;533,382;3,683;2,571;0,91;10603,0;31,849;34479,0;103,567;;;29228,0;87,794;86445905,0;906302,0;259,664;2,722;842592,0;2,531;0,056;17,9;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4326;217;USA;North America;United States;2020-08-26;5835290,0;42073,0;41281,714;178728,0;1157,0;922,714;17527,864;126,378;124,001;536,858;3,475;2,772;0,92;10383,0;31,188;33624,0;100,999;;;29374,0;88,233;87464159,0;1018254,0;262,722;3,059;844438,0;2,536;0,056;17,9;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4327;218;USA;North America;United States;2020-08-27;5885808,0;50518,0;42051,714;179827,0;1099,0;922,571;17679,608;151,744;126,314;540,159;3,301;2,771;0,93;9905,0;29,752;33285,0;99,98;;;29131,0;87,503;88485210,0;1021051,0;265,789;3,067;847870,0;2,547;0,056;17,9;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4328;219;USA;North America;United States;2020-08-28;5932279,0;46471,0;41891,714;180755,0;928,0;899,143;17819,196;139,588;125,833;542,946;2,787;2,701;0,93;9883,0;29,686;31898,0;95,814;;;29624,0;88,984;89472774,0;987564,0;268,756;2,966;850979,0;2,556;0,056;17,9;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4329;220;USA;North America;United States;2020-08-29;5975381,0;43102,0;41524,429;181731,0;976,0;900,571;17948,665;129,468;124,73;545,878;2,932;2,705;0,93;9697,0;29,128;31178,0;93,652;;;29715,0;89,257;90271422,0;798648,0;271,155;2,399;851567,0;2,558;0,055;18,2;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4330;221;USA;North America;United States;2020-08-30;6009512,0;34131,0;41841,571;182171,0;440,0;892,714;18051,186;102,522;125,682;547,2;1,322;2,682;0,93;9549,0;28,683;31075,0;93,342;;;29926,0;89,891;90886312,0;614890,0;273,001;1,847;859108,0;2,581;0,055;18,2;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;235006,8;11,98;16,14;705,9061555
4331;222;USA;North America;United States;2020-08-31;6042874,0;33362,0;41761,429;182656,0;485,0;901,571;18151,398;100,212;125,442;548,656;1,457;2,708;0,94;9509,0;28,563;31395,0;94,303;;;30061,0;90,296;91548250,0;661938,0;274,99;1,988;858378,0;2,578;0,055;18,2;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4332;223;USA;North America;United States;2020-09-01;6084852,0;41978,0;41662,143;183718,0;1062,0;878,143;18277,49;126,092;125,143;551,846;3,19;2,638;0,94;9472,0;28,452;31118,0;93,471;;;29816,0;89,56;92456331,0;908081,0;277,717;2,728;858632,0;2,579;0,055;18,2;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4333;224;USA;North America;United States;2020-09-02;6124813,0;39961,0;41360,429;184777,0;1059,0;864,143;18397,524;120,034;124,237;555,027;3,181;2,596;0,94;9362,0;28,121;30827,0;92,597;;;29474,0;88,533;93484126,0;1027795,0;280,805;3,087;859995,0;2,583;0,054;18,5;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4334;225;USA;North America;United States;2020-09-03;6169954,0;45141,0;40592,286;185794,0;1017,0;852,429;18533,117;135,593;121,93;558,082;3,055;2,56;0,94;9235,0;27,74;30296,0;91,002;;;29144,0;87,542;94517390,0;1033264,0;283,908;3,104;861740,0;2,588;0,054;18,5;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4335;226;USA;North America;United States;2020-09-04;6218288,0;48334,0;40858,429;186757,0;963,0;857,429;18678,301;145,184;122,729;560,975;2,893;2,576;0,93;9228,0;27,719;29879,0;89,75;;;28543,0;85,737;95517424,0;1000034,0;286,912;3,004;863521,0;2,594;0,053;18,9;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4336;227;USA;North America;United States;2020-09-05;6261911,0;43623,0;40932,857;187562,0;805,0;833,0;18809,335;131,033;122,953;563,393;2,418;2,502;0,92;9091,0;27,307;28845,0;86,644;;;27700,0;83,204;96334386,0;816962,0;289,366;2,454;866138,0;2,602;0,052;19,2;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4337;228;USA;North America;United States;2020-09-06;6291030,0;29119,0;40216,857;187996,0;434,0;832,143;18896,801;87,467;120,802;564,697;1,304;2,5;0,9;9010,0;27,064;28369,0;85,214;;;27097,0;81,393;96900436,0;566050,0;291,067;1,7;859161,0;2,581;0,052;19,2;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;242421,0;12,03;14,04;728,1767001
4338;229;USA;North America;United States;2020-09-07;6315593,0;24563,0;38959,857;188313,0;317,0;808,143;18970,583;73,782;117,026;565,649;0,952;2,427;0,9;8974,0;26,956;28589,0;85,875;;;26611,0;79,933;97315666,0;415230,0;292,314;1,247;823917,0;2,475;0,052;19,2;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4339;230;USA;North America;United States;2020-09-08;6342337,0;26744,0;36783,571;188778,0;465,0;722,857;19050,916;80,333;110,489;567,046;1,397;2,171;0,9;8971,0;26,947;28951,0;86,962;;;26156,0;78,567;97980096,0;664430,0;294,31;1,996;789109,0;2,37;0,051;19,6;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4340;231;USA;North America;United States;2020-09-09;6375975,0;33638,0;35880,286;189880,0;1102,0;729,0;19151,956;101,041;107,776;570,356;3,31;2,19;0,93;8784,0;26,385;28775,0;86,433;;;26623,0;79,969;98939770,0;959674,0;297,192;2,883;779378,0;2,341;0,05;20,0;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4341;232;USA;North America;United States;2020-09-10;6415423,0;39448,0;35067,0;190786,0;906,0;713,143;19270,449;118,493;105,333;573,077;2,721;2,142;0,96;8590,0;25,802;28066,0;84,304;;;27278,0;81,937;100028391,0;1088621,0;300,462;3,27;787286,0;2,365;0,049;20,4;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4342;233;USA;North America;United States;2020-09-11;6460045,0;44622,0;34536,714;191934,0;1148,0;739,571;19404,483;134,034;103,74;576,525;3,448;2,222;0,99;8529,0;25,619;27368,0;82,207;;;27677,0;83,135;101129355,0;1100964,0;303,769;3,307;801704,0;2,408;0,047;21,3;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4343;234;USA;North America;United States;2020-09-12;6505628,0;45583,0;34816,714;192669,0;735,0;729,571;19541,404;136,921;104,581;578,733;2,208;2,191;1,02;8308,0;24,955;26496,0;79,588;;;27962,0;83,991;101995605,0;866250,0;306,371;2,602;808746,0;2,429;0,047;21,3;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4344;235;USA;North America;United States;2020-09-13;6545919,0;40291,0;36412,714;193060,0;391,0;723,429;19662,429;121,025;109,375;579,908;1,174;2,173;1,04;8261,0;24,814;26329,0;79,086;;;28404,0;85,319;102623910,0;628305,0;308,259;1,887;817639,0;2,456;0,047;21,3;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;249000,2;12,04;12,4;747,9390975
4345;236;USA;North America;United States;2020-09-14;6578484,0;32565,0;37555,857;193479,0;419,0;738,0;19760,247;97,818;112,809;581,166;1,259;2,217;1,04;8264,0;24,823;26787,0;80,462;;;28028,0;84,19;103333074,0;709164,0;310,389;2,13;859630,0;2,582;0,046;21,7;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4346;237;USA;North America;United States;2020-09-15;6615662,0;37178,0;39046,429;194677,0;1198,0;842,714;19871,921;111,674;117,286;584,765;3,599;2,531;1,03;8158,0;24,505;26935,0;80,907;;;28253,0;84,865;104301084,0;968010,0;313,296;2,908;902998,0;2,712;0,046;21,7;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4347;238;USA;North America;United States;2020-09-16;6653954,0;38292,0;39711,286;195614,0;937,0;819,143;19986,941;115,02;119,284;587,579;2,815;2,461;1,04;8074,0;24,252;26372,0;79,215;;;27186,0;81,66;105441378,0;1140294,0;316,722;3,425;928801,0;2,79;0,046;21,7;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4348;239;USA;North America;United States;2020-09-17;6699273,0;45319,0;40550,0;196469,0;855,0;811,857;20123,069;136,128;121,803;590,148;2,568;2,439;1,04;8025,0;24,105;26085,0;78,353;;;26252,0;78,855;106599906,0;1158528,0;320,201;3,48;938788,0;2,82;0,046;21,7;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4349;240;USA;North America;United States;2020-09-18;6749459,0;50186,0;41344,857;197425,0;956,0;784,429;20273,816;150,747;124,19;593,019;2,872;2,356;1,05;7970,0;23,94;25833,0;77,596;;;25317,0;76,046;107830067,0;1230161,0;323,897;3,695;957245,0;2,875;0,046;21,7;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4350;241;USA;North America;United States;2020-09-19;6795236,0;45777,0;41372,571;198120,0;695,0;778,714;20411,32;137,504;124,274;595,107;2,088;2,339;1,05;7833,0;23,529;25481,0;76,539;;;24700,0;74,193;108769176,0;939109,0;326,717;2,821;967653,0;2,907;0,045;22,2;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4351;242;USA;North America;United States;2020-09-20;6836846,0;41610,0;41561,0;198379,0;259,0;759,857;20536,307;124,987;124,84;595,885;0,778;2,282;1,05;7840,0;23,55;25543,0;76,725;;;24019,0;72,148;109393763,0;624587,0;328,594;1,876;967122,0;2,905;0,045;22,2;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;255555,4;12,05;12,33;767,6294045
4352;243;USA;North America;United States;2020-09-21;6868889,0;32043,0;41486,429;198785,0;406,0;758,0;20632,556;96,25;124,616;597,104;1,22;2,277;1,03;7856,0;23,598;26379,0;79,236;;;24192,0;72,667;110144682,0;750919,0;330,849;2,256;973087,0;2,923;0,046;21,7;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4353;244;USA;North America;United States;2020-09-22;6907160,0;38271,0;41642,571;199811,0;1026,0;733,429;20747,514;114,957;125,085;600,186;3,082;2,203;1,03;7862,0;23,616;26440,0;79,42;;;24047,0;72,232;111175020,0;1030338,0;333,944;3,095;981991,0;2,95;0,046;21,7;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4354;245;USA;North America;United States;2020-09-23;6948279,0;41119,0;42046,429;200858,0;1047,0;749,143;20871,026;123,512;126,298;603,331;3,145;2,25;1,03;7861,0;23,613;26483,0;79,549;;;24259,0;72,868;112380748,0;1205728,0;337,566;3,622;991339,0;2,978;0,046;21,7;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4355;246;USA;North America;United States;2020-09-24;6997162,0;48883,0;42555,571;201753,0;895,0;754,857;21017,859;146,833;127,827;606,019;2,688;2,267;1,02;7830,0;23,52;26406,0;79,318;;;24267,0;72,892;113583986,0;1203238,0;341,18;3,614;997726,0;2,997;0,046;21,7;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4356;247;USA;North America;United States;2020-09-25;7044299,0;47137,0;42120,0;202662,0;909,0;748,143;21159,447;141,589;126,519;608,75;2,73;2,247;1,02;7813,0;23,468;26274,0;78,921;;;24381,0;73,235;114714615,0;1130629,0;344,576;3,396;983507,0;2,954;0,046;21,7;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4357;248;USA;North America;United States;2020-09-26;7087846,0;43547,0;41801,429;203434,0;772,0;759,143;21290,253;130,805;125,562;611,069;2,319;2,28;1,02;7796,0;23,417;25903,0;77,807;;;24656,0;74,061;115654201,0;939586,0;347,399;2,822;983575,0;2,954;0,047;21,3;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4358;249;USA;North America;United States;2020-09-27;7121625,0;33779,0;40682,714;203736,0;302,0;765,286;21391,717;101,464;122,201;611,976;0,907;2,299;1,02;8067,0;24,231;25970,0;78,008;;;24877,0;74,725;116251860,0;597659,0;349,194;1,795;979728,0;2,943;0,047;21,3;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;262897,4;12,09;13,79;789,683077
4359;250;USA;North America;United States;2020-09-28;7159364,0;37739,0;41496,429;204070,0;334,0;755,0;21505,076;113,359;124,646;612,979;1,003;2,268;1,03;7915,0;23,775;27021,0;81,165;;;25358,0;76,17;116920242,0;668382,0;351,201;2,008;967937,0;2,907;0,048;20,8;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4360;251;USA;North America;United States;2020-09-29;7201398,0;42034,0;42034,0;204965,0;895,0;736,286;21631,337;126,26;126,26;615,668;2,688;2,212;1,03;8043,0;24,159;27506,0;82,622;;;25714,0;77,239;117905375,0;985133,0;354,161;2,959;961479,0;2,888;0,048;20,8;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4361;252;USA;North America;United States;2020-09-30;7240030,0;38632,0;41678,714;205872,0;907,0;716,286;21747,378;116,042;125,193;618,392;2,724;2,152;1,03;8070,0;24,24;27668,0;83,108;;;26017,0;78,149;119106960,0;1201585,0;357,77;3,609;960887,0;2,886;0,048;20,8;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4362;253;USA;North America;United States;2020-10-01;7286274,0;46244,0;41301,714;206769,0;897,0;716,571;21886,284;138,906;124,061;621,086;2,694;2,152;1,04;8005,0;24,045;27477,0;82,535;;;26474,0;79,522;120332299,0;1225339,0;361,45;3,681;964045,0;2,896;0,048;20,8;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4363;254;USA;North America;United States;2020-10-02;7339717,0;53443,0;42202,571;207604,0;835,0;706,0;22046,815;160,53;126,767;623,594;2,508;2,121;1,05;7957,0;23,901;27408,0;82,327;;;26723,0;80,27;121525095,0;1192796,0;365,033;3,583;972926,0;2,922;0,049;20,4;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4364;255;USA;North America;United States;2020-10-03;7388997,0;49280,0;43021,571;208275,0;671,0;691,571;22194,841;148,026;129,227;625,61;2,016;2,077;1,05;7964,0;23,922;27271,0;81,916;;;27244,0;81,835;122501610,0;976515,0;367,967;2,933;978201,0;2,938;0,048;20,8;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4365;256;USA;North America;United States;2020-10-04;7422128,0;33131,0;42929,0;208644,0;369,0;701,143;22294,358;99,518;128,949;626,718;1,108;2,106;1,06;8119,0;24,388;27871,0;83,718;;;27606,0;82,922;123143079,0;641469,0;369,893;1,927;984460,0;2,957;0,048;20,8;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;268359,6;12,04;10,06;806,0902643
4366;257;USA;North America;United States;2020-10-05;7459486,0;37358,0;42874,571;209114,0;470,0;720,571;22406,573;112,215;128,785;628,13;1,412;2,164;1,07;8332,0;25,027;28956,0;86,977;;;28493,0;85,586;123950986,0;807907,0;372,32;2,427;1004392,0;3,017;0,048;20,8;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4367;258;USA;North America;United States;2020-10-06;7504031,0;44545,0;43233,286;209810,0;696,0;692,143;22540,376;133,803;129,863;630,221;2,091;2,079;1,09;8569,0;25,739;29999,0;90,11;;;29768,0;89,416;125179110,0;1228124,0;376,009;3,689;1039105,0;3,121;0,048;20,8;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4368;259;USA;North America;United States;2020-10-07;7553168,0;49137,0;44734,0;210715,0;905,0;691,857;22687,972;147,596;134,371;632,939;2,718;2,078;1,1;8638,0;25,947;30542,0;91,741;;;30588,0;91,879;126593299,0;1414189,0;380,257;4,248;1069477,0;3,212;0,048;20,8;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4369;260;USA;North America;United States;2020-10-08;7611058,0;57890,0;46397,714;211692,0;977,0;703,286;22861,861;173,888;139,368;635,874;2,935;2,113;1,11;8624,0;25,905;31014,0;93,159;;;31383,0;94,267;128028281,0;1434982,0;384,567;4,31;1099426,0;3,302;0,048;20,8;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4370;261;USA;North America;United States;2020-10-09;7666138,0;55080,0;46631,571;212659,0;967,0;722,143;23027,308;165,448;140,07;638,779;2,905;2,169;1,11;8723,0;26,202;31206,0;93,736;;;32248,0;96,866;129430715,0;1402434,0;388,78;4,213;1129374,0;3,392;0,049;20,4;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4371;262;USA;North America;United States;2020-10-10;7721505,0;55367,0;47501,143;213312,0;653,0;719,571;23193,618;166,31;142,682;640,74;1,961;2,161;1,12;8730,0;26,223;30982,0;93,063;;;32786,0;98,482;130537296,0;1106581,0;392,104;3,324;1147955,0;3,448;0,049;20,4;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4372;263;USA;North America;United States;2020-10-11;7768405,0;46900,0;49468,143;213769,0;457,0;732,143;23334,495;140,877;148,591;642,113;1,373;2,199;1,12;8819,0;26,49;31430,0;94,408;;;33667,0;101,128;131285399,0;748103,0;394,351;2,247;1163189,0;3,494;0,05;20,0;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;275965,0;12,09;14,05;828,9351296
4373;264;USA;North America;United States;2020-10-12;7810485,0;42080,0;50142,714;214159,0;390,0;720,714;23460,893;126,399;150,617;643,284;1,171;2,165;1,12;9057,0;27,205;32779,0;98,461;;;33743,0;101,356;132096460,0;811061,0;396,787;2,436;1163639,0;3,495;0,052;19,2;tests performed;;;;;;;;;;;;;;62,5;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4374;265;USA;North America;United States;2020-10-13;7860608,0;50123,0;50939,571;214931,0;772,0;731,571;23611,451;150,558;153,011;645,603;2,319;2,197;1,13;9411,0;28,268;33502,0;100,632;;;33796,0;101,515;133162310,0;1065850,0;399,989;3,202;1140457,0;3,426;0,053;18,9;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4375;266;USA;North America;United States;2020-10-14;7919050,0;58442,0;52268,857;215920,0;989,0;743,571;23786,997;175,546;157,004;648,574;2,971;2,234;1,14;9303,0;27,944;33935,0;101,933;;;34342,0;103,155;134395027,0;1232717,0;403,692;3,703;1114533,0;3,348;0,055;18,2;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4376;267;USA;North America;United States;2020-10-15;7982587,0;63537,0;53075,571;216748,0;828,0;722,286;23977,848;190,85;159,427;651,061;2,487;2,17;1,15;9478,0;28,47;34387,0;103,291;;;34787,0;104,492;135701697,0;1306670,0;407,617;3,925;1096202,0;3,293;0,057;17,5;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4377;268;USA;North America;United States;2020-10-16;8052761,0;70174,0;55231,857;217674,0;926,0;716,429;24188,634;210,786;165,904;653,842;2,781;2,152;1,15;9538,0;28,65;34639,0;104,048;;;35603,0;106,943;137033594,0;1331897,0;411,617;4,001;1086126,0;3,262;0,058;17,2;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4378;269;USA;North America;United States;2020-10-17;8107593,0;54832,0;55155,429;218483,0;809,0;738,714;24353,337;164,703;165,674;656,272;2,43;2,219;1,15;9516,0;28,584;34319,0;103,086;;;36370,0;109,247;138154419,0;1120825,0;414,984;3,367;1088160,0;3,269;0,058;17,2;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
4379;270;USA;North America;United States;2020-10-18;8159763,0;52170,0;55908,286;218941,0;458,0;738,857;24510,044;156,707;167,936;657,648;1,376;2,219;1,17;9725,0;29,212;35012,0;105,168;;;36997,0;111,13;138925500,0;771081,0;417,3;2,316;1091443,0;3,278;0,059;16,9;tests performed;;;;;;;;;;;;;;66,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;281786,2;12,06;10,62;846,42067
